frame,video,0,0,375040,24.416667,375040,24.416667,375040,24.416667,256,0.016667,256,0.016667,12801357,3114,1920,1080,0,0,0,0,yuv420p,1:1,B,1467,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,375296,24.433333,375296,24.433333,375296,24.433333,256,0.016667,256,0.016667,12797246,3209,1920,1080,0,0,0,0,yuv420p,1:1,B,1466,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,375552,24.450000,375552,24.450000,375552,24.450000,256,0.016667,256,0.016667,12805415,1780,1920,1080,0,0,0,0,yuv420p,1:1,B,1468,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,375808,24.466667,375808,24.466667,375808,24.466667,256,0.016667,256,0.016667,12786520,9843,1920,1080,0,0,0,0,yuv420p,1:1,P,1465,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,376064,24.483333,376064,24.483333,376064,24.483333,256,0.016667,256,0.016667,12822018,2585,1920,1080,0,0,0,0,yuv420p,1:1,B,1471,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,376320,24.500000,376320,24.500000,376320,24.500000,256,0.016667,256,0.016667,12816945,4148,1920,1080,0,0,0,0,yuv420p,1:1,B,1470,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,376576,24.516667,376576,24.516667,376576,24.516667,256,0.016667,256,0.016667,12825547,2194,1920,1080,0,0,0,0,yuv420p,1:1,B,1472,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,376832,24.533333,376832,24.533333,376832,24.533333,256,0.016667,256,0.016667,12808072,8873,1920,1080,0,0,0,0,yuv420p,1:1,P,1469,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,377088,24.550000,377088,24.550000,377088,24.550000,256,0.016667,256,0.016667,12840728,2861,1920,1080,0,0,0,0,yuv420p,1:1,B,1475,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,377344,24.566667,377344,24.566667,377344,24.566667,256,0.016667,256,0.016667,12836766,3068,1920,1080,0,0,0,0,yuv420p,1:1,B,1474,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,377600,24.583333,377600,24.583333,377600,24.583333,256,0.016667,256,0.016667,12844514,2862,1920,1080,0,0,0,0,yuv420p,1:1,B,1476,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,377856,24.600000,377856,24.600000,377856,24.600000,256,0.016667,256,0.016667,12828632,8134,1920,1080,0,0,0,0,yuv420p,1:1,P,1473,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,378112,24.616667,378112,24.616667,378112,24.616667,256,0.016667,256,0.016667,12858157,2037,1920,1080,0,0,0,0,yuv420p,1:1,B,1479,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,378368,24.633333,378368,24.633333,378368,24.633333,256,0.016667,256,0.016667,12855698,2459,1920,1080,0,0,0,0,yuv420p,1:1,B,1478,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,378624,24.650000,378624,24.650000,378624,24.650000,256,0.016667,256,0.016667,12861110,2692,1920,1080,0,0,0,0,yuv420p,1:1,B,1480,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,378880,24.666667,378880,24.666667,378880,24.666667,256,0.016667,256,0.016667,12848275,6515,1920,1080,0,0,0,0,yuv420p,1:1,P,1477,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,379136,24.683333,379136,24.683333,379136,24.683333,256,0.016667,256,0.016667,12880399,2349,1920,1080,0,0,0,0,yuv420p,1:1,B,1483,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,379392,24.700000,379392,24.700000,379392,24.700000,256,0.016667,256,0.016667,12872990,6481,1920,1080,0,0,0,0,yuv420p,1:1,B,1482,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,379648,24.716667,379648,24.716667,379648,24.716667,256,0.016667,256,0.016667,12882748,3722,1920,1080,0,0,0,0,yuv420p,1:1,B,1484,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,379904,24.733333,379904,24.733333,379904,24.733333,256,0.016667,256,0.016667,12864697,7355,1920,1080,0,0,0,0,yuv420p,1:1,P,1481,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,380160,24.750000,380160,24.750000,380160,24.750000,256,0.016667,256,0.016667,12887384,6570,1920,1080,0,0,0,0,yuv420p,1:1,P,1485,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,380416,24.766667,380416,24.766667,380416,24.766667,256,0.016667,256,0.016667,12904244,3575,1920,1080,0,0,0,0,yuv420p,1:1,B,1487,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,380672,24.783333,380672,24.783333,380672,24.783333,256,0.016667,256,0.016667,12894869,8501,1920,1080,0,0,0,0,yuv420p,1:1,P,1486,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,380928,24.800000,380928,24.800000,380928,24.800000,256,0.016667,256,0.016667,12925987,7377,1920,1080,0,0,0,0,yuv420p,1:1,B,1489,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,381184,24.816667,381184,24.816667,381184,24.816667,256,0.016667,256,0.016667,12934311,6934,1920,1080,0,0,0,0,yuv420p,1:1,B,1490,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,381440,24.833333,381440,24.833333,381440,24.833333,256,0.016667,256,0.016667,12907819,17267,1920,1080,0,0,0,0,yuv420p,1:1,P,1488,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,381696,24.850000,381696,24.850000,381696,24.850000,256,0.016667,256,0.016667,12977303,7836,1920,1080,0,0,0,0,yuv420p,1:1,B,1493,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,381952,24.866667,381952,24.866667,381952,24.866667,256,0.016667,256,0.016667,12967501,9802,1920,1080,0,0,0,0,yuv420p,1:1,B,1492,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,382208,24.883333,382208,24.883333,382208,24.883333,256,0.016667,256,0.016667,12986005,4575,1920,1080,0,0,0,0,yuv420p,1:1,B,1494,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,382464,24.900000,382464,24.900000,382464,24.900000,256,0.016667,256,0.016667,12942266,24420,1920,1080,0,0,0,0,yuv420p,1:1,P,1491,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,382720,24.916667,382720,24.916667,382720,24.916667,256,0.016667,256,0.016667,13015498,5830,1920,1080,0,0,0,0,yuv420p,1:1,B,1496,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,382976,24.933333,382976,24.933333,382976,24.933333,256,0.016667,256,0.016667,13021328,3084,1920,1080,0,0,0,0,yuv420p,1:1,B,1497,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,383232,24.950000,383232,24.950000,383232,24.950000,256,0.016667,256,0.016667,12991443,23100,1920,1080,0,0,0,0,yuv420p,1:1,P,1495,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,383488,24.966667,383488,24.966667,383488,24.966667,256,0.016667,256,0.016667,13040178,2880,1920,1080,0,0,0,0,yuv420p,1:1,B,1499,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,383744,24.983333,383744,24.983333,383744,24.983333,256,0.016667,256,0.016667,13025459,13850,1920,1080,0,0,0,0,yuv420p,1:1,P,1498,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,384000,25.000000,384000,25.000000,384000,25.000000,256,0.016667,256,0.016667,13066297,2628,1920,1080,0,0,0,0,yuv420p,1:1,B,1502,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,384256,25.016667,384256,25.016667,384256,25.016667,256,0.016667,256,0.016667,13060985,5312,1920,1080,0,0,0,0,yuv420p,1:1,B,1501,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,384512,25.033333,384512,25.033333,384512,25.033333,256,0.016667,256,0.016667,13069857,2519,1920,1080,0,0,0,0,yuv420p,1:1,B,1503,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,384768,25.050000,384768,25.050000,384768,25.050000,256,0.016667,256,0.016667,13043892,16158,1920,1080,0,0,0,0,yuv420p,1:1,P,1500,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,385024,25.066667,385024,25.066667,385024,25.066667,256,0.016667,256,0.016667,13085922,2821,1920,1080,0,0,0,0,yuv420p,1:1,B,1505,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,385280,25.083333,385280,25.083333,385280,25.083333,256,0.016667,256,0.016667,13073239,11846,1920,1080,0,0,0,0,yuv420p,1:1,P,1504,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,385536,25.100000,385536,25.100000,385536,25.100000,256,0.016667,256,0.016667,13102750,2877,1920,1080,0,0,0,0,yuv420p,1:1,B,1507,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,385792,25.116667,385792,25.116667,385792,25.116667,256,0.016667,256,0.016667,13088743,13096,1920,1080,0,0,0,0,yuv420p,1:1,P,1506,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,386048,25.133333,386048,25.133333,386048,25.133333,256,0.016667,256,0.016667,13106560,6966,1920,1080,0,0,0,0,yuv420p,1:1,P,1508,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,386304,25.150000,386304,25.150000,386304,25.150000,256,0.016667,256,0.016667,13125393,3096,1920,1080,0,0,0,0,yuv420p,1:1,B,1510,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,386560,25.166667,386560,25.166667,386560,25.166667,256,0.016667,256,0.016667,13114326,10273,1920,1080,0,0,0,0,yuv420p,1:1,P,1509,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,386816,25.183333,386816,25.183333,386816,25.183333,256,0.016667,256,0.016667,13140522,4558,1920,1080,0,0,0,0,yuv420p,1:1,B,1512,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,387072,25.200000,387072,25.200000,387072,25.200000,256,0.016667,256,0.016667,13128489,11043,1920,1080,0,0,0,0,yuv420p,1:1,P,1511,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,387328,25.216667,387328,25.216667,387328,25.216667,256,0.016667,256,0.016667,13146001,9974,1920,1080,0,0,0,0,yuv420p,1:1,P,1513,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,387584,25.233333,387584,25.233333,387584,25.233333,256,0.016667,256,0.016667,13156885,10237,1920,1080,0,0,0,0,yuv420p,1:1,P,1514,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,387840,25.250000,387840,25.250000,387840,25.250000,256,0.016667,256,0.016667,13168121,10208,1920,1080,0,0,0,0,yuv420p,1:1,P,1515,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,388096,25.266667,388096,25.266667,388096,25.266667,256,0.016667,256,0.016667,13178329,9576,1920,1080,0,0,0,0,yuv420p,1:1,P,1516,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,388352,25.283333,388352,25.283333,388352,25.283333,256,0.016667,256,0.016667,13197936,1704,1920,1080,0,0,0,0,yuv420p,1:1,B,1518,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,388608,25.300000,388608,25.300000,388608,25.300000,256,0.016667,256,0.016667,13188801,8286,1920,1080,0,0,0,0,yuv420p,1:1,P,1517,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,388864,25.316667,388864,25.316667,388864,25.316667,256,0.016667,256,0.016667,13204182,1022,1920,1080,0,0,0,0,yuv420p,1:1,B,1520,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,389120,25.333333,389120,25.333333,389120,25.333333,256,0.016667,256,0.016667,13200632,3550,1920,1080,0,0,0,0,yuv420p,1:1,P,1519,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,389376,25.350000,389376,25.350000,389376,25.350000,256,0.016667,256,0.016667,13210959,594,1920,1080,0,0,0,0,yuv420p,1:1,B,1522,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,389632,25.366667,389632,25.366667,389632,25.366667,256,0.016667,256,0.016667,13206184,3849,1920,1080,0,0,0,0,yuv420p,1:1,P,1521,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,389888,25.383333,389888,25.383333,389888,25.383333,256,0.016667,256,0.016667,13220208,487,1920,1080,0,0,0,0,yuv420p,1:1,B,1525,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,390144,25.400000,390144,25.400000,390144,25.400000,256,0.016667,256,0.016667,13219160,1048,1920,1080,0,0,0,0,yuv420p,1:1,B,1524,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,390400,25.416667,390400,25.416667,390400,25.416667,256,0.016667,256,0.016667,13221536,611,1920,1080,0,0,0,0,yuv420p,1:1,B,1526,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,390656,25.433333,390656,25.433333,390656,25.433333,256,0.016667,256,0.016667,13212437,5921,1920,1080,0,0,0,0,yuv420p,1:1,P,1523,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,390912,25.450000,390912,25.450000,390912,25.450000,256,0.016667,256,0.016667,13230346,501,1920,1080,0,0,0,0,yuv420p,1:1,B,1529,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,391168,25.466667,391168,25.466667,391168,25.466667,256,0.016667,256,0.016667,13229269,1077,1920,1080,0,0,0,0,yuv420p,1:1,B,1528,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,391424,25.483333,391424,25.483333,391424,25.483333,256,0.016667,256,0.016667,13231648,425,1920,1080,0,0,0,0,yuv420p,1:1,B,1530,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,391680,25.500000,391680,25.500000,391680,25.500000,256,0.016667,256,0.016667,13223209,5104,1920,1080,0,0,0,0,yuv420p,1:1,P,1527,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,391936,25.516667,391936,25.516667,391936,25.516667,256,0.016667,256,0.016667,13238484,432,1920,1080,0,0,0,0,yuv420p,1:1,B,1533,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,392192,25.533333,392192,25.533333,392192,25.533333,256,0.016667,256,0.016667,13236741,688,1920,1080,0,0,0,0,yuv420p,1:1,B,1532,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,392448,25.550000,392448,25.550000,392448,25.550000,256,0.016667,256,0.016667,13238916,386,1920,1080,0,0,0,0,yuv420p,1:1,B,1534,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,392704,25.566667,392704,25.566667,392704,25.566667,256,0.016667,256,0.016667,13232842,2945,1920,1080,0,0,0,0,yuv420p,1:1,P,1531,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,392960,25.583333,392960,25.583333,392960,25.583333,256,0.016667,256,0.016667,13245928,436,1920,1080,0,0,0,0,yuv420p,1:1,B,1537,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,393216,25.600000,393216,25.600000,393216,25.600000,256,0.016667,256,0.016667,13244195,740,1920,1080,0,0,0,0,yuv420p,1:1,B,1536,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,393472,25.616667,393472,25.616667,393472,25.616667,256,0.016667,256,0.016667,13246364,392,1920,1080,0,0,0,0,yuv420p,1:1,B,1538,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,393728,25.633333,393728,25.633333,393728,25.633333,256,0.016667,256,0.016667,13240266,3097,1920,1080,0,0,0,0,yuv420p,1:1,P,1535,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,393984,25.650000,393984,25.650000,393984,25.650000,256,0.016667,256,0.016667,13253791,358,1920,1080,0,0,0,0,yuv420p,1:1,B,1541,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,394240,25.666667,394240,25.666667,394240,25.666667,256,0.016667,256,0.016667,13252058,833,1920,1080,0,0,0,0,yuv420p,1:1,B,1540,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,394496,25.683333,394496,25.683333,394496,25.683333,256,0.016667,256,0.016667,13255059,403,1920,1080,0,0,0,0,yuv420p,1:1,B,1542,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,394752,25.700000,394752,25.700000,394752,25.700000,256,0.016667,256,0.016667,13247772,3493,1920,1080,0,0,0,0,yuv420p,1:1,P,1539,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,395008,25.716667,395008,25.716667,395008,25.716667,256,0.016667,256,0.016667,13261287,425,1920,1080,0,0,0,0,yuv420p,1:1,B,1545,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,395264,25.733333,395264,25.733333,395264,25.733333,256,0.016667,256,0.016667,13259561,834,1920,1080,0,0,0,0,yuv420p,1:1,B,1544,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,395520,25.750000,395520,25.750000,395520,25.750000,256,0.016667,256,0.016667,13262649,407,1920,1080,0,0,0,0,yuv420p,1:1,B,1546,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,395776,25.766667,395776,25.766667,395776,25.766667,256,0.016667,256,0.016667,13255462,3160,1920,1080,0,0,0,0,yuv420p,1:1,P,1543,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,396032,25.783333,396032,25.783333,396032,25.783333,256,0.016667,256,0.016667,13268505,413,1920,1080,0,0,0,0,yuv420p,1:1,B,1549,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,396288,25.800000,396288,25.800000,396288,25.800000,256,0.016667,256,0.016667,13266807,755,1920,1080,0,0,0,0,yuv420p,1:1,B,1548,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,396544,25.816667,396544,25.816667,396544,25.816667,256,0.016667,256,0.016667,13269846,446,1920,1080,0,0,0,0,yuv420p,1:1,B,1550,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,396800,25.833333,396800,25.833333,396800,25.833333,256,0.016667,256,0.016667,13263985,2822,1920,1080,0,0,0,0,yuv420p,1:1,P,1547,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,397056,25.850000,397056,25.850000,397056,25.850000,256,0.016667,256,0.016667,13274914,395,1920,1080,0,0,0,0,yuv420p,1:1,B,1553,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,397312,25.866667,397312,25.866667,397312,25.866667,256,0.016667,256,0.016667,13273370,591,1920,1080,0,0,0,0,yuv420p,1:1,B,1552,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,397568,25.883333,397568,25.883333,397568,25.883333,256,0.016667,256,0.016667,13276254,307,1920,1080,0,0,0,0,yuv420p,1:1,B,1554,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,397824,25.900000,397824,25.900000,397824,25.900000,256,0.016667,256,0.016667,13271192,2178,1920,1080,0,0,0,0,yuv420p,1:1,P,1551,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,398080,25.916667,398080,25.916667,398080,25.916667,256,0.016667,256,0.016667,13281531,405,1920,1080,0,0,0,0,yuv420p,1:1,B,1557,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,398336,25.933333,398336,25.933333,398336,25.933333,256,0.016667,256,0.016667,13280827,704,1920,1080,0,0,0,0,yuv420p,1:1,B,1556,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,398592,25.950000,398592,25.950000,398592,25.950000,256,0.016667,256,0.016667,13282877,377,1920,1080,0,0,0,0,yuv420p,1:1,B,1558,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,398848,25.966667,398848,25.966667,398848,25.966667,256,0.016667,256,0.016667,13277493,2432,1920,1080,0,0,0,0,yuv420p,1:1,P,1555,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,399104,25.983333,399104,25.983333,399104,25.983333,256,0.016667,256,0.016667,13284138,382,1920,1080,0,0,0,0,yuv420p,1:1,P,1559,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,399360,26.000000,399360,26.000000,399360,26.000000,256,0.016667,256,0.016667,13285420,97491,1920,1080,0,0,0,0,yuv420p,1:1,I,1560,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,399616,26.016667,399616,26.016667,399616,26.016667,256,0.016667,256,0.016667,13389164,395,1920,1080,0,0,0,0,yuv420p,1:1,B,1563,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,399872,26.033333,399872,26.033333,399872,26.033333,256,0.016667,256,0.016667,13387513,742,1920,1080,0,0,0,0,yuv420p,1:1,B,1562,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,400128,26.050000,400128,26.050000,400128,26.050000,256,0.016667,256,0.016667,13390415,272,1920,1080,0,0,0,0,yuv420p,1:1,B,1564,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,400384,26.066667,400384,26.066667,400384,26.066667,256,0.016667,256,0.016667,13382911,3697,1920,1080,0,0,0,0,yuv420p,1:1,P,1561,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,400640,26.083333,400640,26.083333,400640,26.083333,256,0.016667,256,0.016667,13395736,222,1920,1080,0,0,0,0,yuv420p,1:1,B,1567,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,400896,26.100000,400896,26.100000,400896,26.100000,256,0.016667,256,0.016667,13394239,649,1920,1080,0,0,0,0,yuv420p,1:1,B,1566,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,401152,26.116667,401152,26.116667,401152,26.116667,256,0.016667,256,0.016667,13396953,224,1920,1080,0,0,0,0,yuv420p,1:1,B,1568,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,401408,26.133333,401408,26.133333,401408,26.133333,256,0.016667,256,0.016667,13391522,2717,1920,1080,0,0,0,0,yuv420p,1:1,P,1565,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,401664,26.150000,401664,26.150000,401664,26.150000,256,0.016667,256,0.016667,13402322,226,1920,1080,0,0,0,0,yuv420p,1:1,B,1571,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,401920,26.166667,401920,26.166667,401920,26.166667,256,0.016667,256,0.016667,13400650,689,1920,1080,0,0,0,0,yuv420p,1:1,B,1570,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,402176,26.183333,402176,26.183333,402176,26.183333,256,0.016667,256,0.016667,13403385,214,1920,1080,0,0,0,0,yuv420p,1:1,B,1572,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,402432,26.200000,402432,26.200000,402432,26.200000,256,0.016667,256,0.016667,13398219,2431,1920,1080,0,0,0,0,yuv420p,1:1,P,1569,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,402688,26.216667,402688,26.216667,402688,26.216667,256,0.016667,256,0.016667,13407778,162,1920,1080,0,0,0,0,yuv420p,1:1,B,1575,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,402944,26.233333,402944,26.233333,402944,26.233333,256,0.016667,256,0.016667,13407205,573,1920,1080,0,0,0,0,yuv420p,1:1,B,1574,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,403200,26.250000,403200,26.250000,403200,26.250000,256,0.016667,256,0.016667,13408931,139,1920,1080,0,0,0,0,yuv420p,1:1,B,1576,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,403456,26.266667,403456,26.266667,403456,26.266667,256,0.016667,256,0.016667,13404415,1862,1920,1080,0,0,0,0,yuv420p,1:1,P,1573,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,403712,26.283333,403712,26.283333,403712,26.283333,256,0.016667,256,0.016667,13414054,186,1920,1080,0,0,0,0,yuv420p,1:1,B,1579,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,403968,26.300000,403968,26.300000,403968,26.300000,256,0.016667,256,0.016667,13412630,584,1920,1080,0,0,0,0,yuv420p,1:1,B,1578,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,404224,26.316667,404224,26.316667,404224,26.316667,256,0.016667,256,0.016667,13414240,225,1920,1080,0,0,0,0,yuv420p,1:1,B,1580,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,404480,26.333333,404480,26.333333,404480,26.333333,256,0.016667,256,0.016667,13409975,1833,1920,1080,0,0,0,0,yuv420p,1:1,P,1577,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,404736,26.350000,404736,26.350000,404736,26.350000,256,0.016667,256,0.016667,13420095,250,1920,1080,0,0,0,0,yuv420p,1:1,B,1583,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,404992,26.366667,404992,26.366667,404992,26.366667,256,0.016667,256,0.016667,13418548,665,1920,1080,0,0,0,0,yuv420p,1:1,B,1582,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,405248,26.383333,405248,26.383333,405248,26.383333,256,0.016667,256,0.016667,13420345,267,1920,1080,0,0,0,0,yuv420p,1:1,B,1584,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,405504,26.400000,405504,26.400000,405504,26.400000,256,0.016667,256,0.016667,13415506,2117,1920,1080,0,0,0,0,yuv420p,1:1,P,1581,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,405760,26.416667,405760,26.416667,405760,26.416667,256,0.016667,256,0.016667,13426747,229,1920,1080,0,0,0,0,yuv420p,1:1,B,1587,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,406016,26.433333,406016,26.433333,406016,26.433333,256,0.016667,256,0.016667,13425094,711,1920,1080,0,0,0,0,yuv420p,1:1,B,1586,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,406272,26.450000,406272,26.450000,406272,26.450000,256,0.016667,256,0.016667,13427814,232,1920,1080,0,0,0,0,yuv420p,1:1,B,1588,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,406528,26.466667,406528,26.466667,406528,26.466667,256,0.016667,256,0.016667,13421452,2602,1920,1080,0,0,0,0,yuv420p,1:1,P,1585,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,406784,26.483333,406784,26.483333,406784,26.483333,256,0.016667,256,0.016667,13432912,222,1920,1080,0,0,0,0,yuv420p,1:1,B,1591,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,407040,26.500000,407040,26.500000,407040,26.500000,256,0.016667,256,0.016667,13431347,694,1920,1080,0,0,0,0,yuv420p,1:1,B,1590,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,407296,26.516667,407296,26.516667,407296,26.516667,256,0.016667,256,0.016667,13434166,211,1920,1080,0,0,0,0,yuv420p,1:1,B,1592,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,407552,26.533333,407552,26.533333,407552,26.533333,256,0.016667,256,0.016667,13428046,2474,1920,1080,0,0,0,0,yuv420p,1:1,P,1589,0,0,0,0,unknown,unknown,unknown,unknown,left
